	text_id	text	label	label_id
14506	14507	algorithm surface sheet paper cut paper object	comp.graphics	15
14507	14508	great damage bad replace top door black entire vehicle estimate cost repair time week	rec.autos	4
14508	14509	similar note find window setup file modify disk encrypt forget stupid software pay company job software idea start thing copy file software avoid buy copy order change registration information copy lie disk	comp.os.ms-windows.misc	16
14509	14510	day church world regard draft common good society arise place position harm public authority penalty include death penalty similar reason authority society arm church traditional teaching express continue express consideration real condition common good effective preserve public order personal safety degree death penalty military operation sufficient peace violent prefer final goal protection peace human show church teach punishment remain today past total accord disagree force case option seek instrument visible church earth question faith moral arise	soc.religion.christian	2
14510	14511	system live social group law behavior	alt.atheism	17
14511	14512	stuff delete explain nation earth agree night remember nation follow common law country history true individual principle land resource case notice war super power give international organization anti agree defend attack proposal work make sense public opinion space action tax power	sci.space	18
14512	14513	subject trade title season team trade	rec.sport.hockey	9
14513	14514	future federal arm dangerous thinking criminal fault amendment dead accept find kick thing country people replace gun make water light easy gun design long design real stuff rid gun move track stuff small light	talk.politics.guns	11
14514	14515	pass past assume beat cap flame opinion matter concern	rec.sport.hockey	9
14515	14516	school boy incident couple sexual cell make incident occur	sci.med	5
14516	14517	notice platform respond keyboard pointer window window manager keyboard focus policy pointer behavior application reasonable behavior pop keyboard action guarantee pointer user reach mouse move focus open suggestion focus keyboard keyboard focus policy pointer	comp.windows.x	1
14517	14518	upgrade graphic chip performance problem window notice bar bar significantly large card set file change make small find faq list	comp.os.ms-windows.misc	16
14518	14519	number pin place people call order place speed thing	rec.motorcycles	19
14519	14520	newspaper editor playoff summary game finish late night morning edition greatly score summary playoff game post group basically goal assist bother time penalty shot make lot people happy guess local paper lose interest	rec.sport.hockey	9
14520	14521	check fact post king goal game	rec.sport.hockey	9
14521	14522	feed bit key bit result bit real key figure key equal key attack key change reliable statistic catch sort	sci.crypt	12
14522	14523	car wave gun manage police beat ground handle job people bring happen show tape	talk.politics.misc	6
14523	14524	sort thing main put select call main obtain file display connection display	comp.windows.x	1
14524	14525	technique blood mouse low easy technique human blood	sci.med	5
14525	14526	dozen include common car option auto	rec.autos	4
14526	14527	witness begin teach suffer thing reject kill day rise mark teach deliver hand man kill kill rise day late mark kill day rise mark regard fact dead rise read passage burn speak kill day rise write suffer rise dead day life live die understand scripture rise dead act explain give evidence suffer rise dead witness make gospel receive stand save hold fast word deliver importance receive die sin accord scripture raise day accord scripture brother time remain fall bear fit call church prove raise dead dead dead raise raise faith find false witness witness raise raise fact dead raise dead raise raise raise faith sin fall hope life man raise dead man death man dead die make alive order end deliver rule authority power put foot death logical proof steal body opposite desire steal body establish stand watch body steal rise dead century body produce rise dead	soc.religion.christian	2
14527	14528	disclaimer fun baseball game track category call steal hit define play make average make average effort average post figure stat hit steal play make realize victim staff shot park factor put replace make ability extra hit reality net hit steal base number make compare league average make method net double play net extra basis double finally throw call basically represent player add number defense represent player total team end article short version definition term hit steal extra compare hit steal extra compare average net double play extra double play turn compare net extra basis extra basis prevent compare basis hit prevent rate quick measure player total order order basically design add idea run prevent important run score extra factor extra basis remove factor discussion post hit steal baseball	rec.sport.baseball	10
14528	14529	source information vehicle datum system build buy system small fit motorcycle input pressure record analysis email info interesting compile net	rec.motorcycles	19
14529	14530	watch discussion shoot property damage responsible gun owner realize limit punishment fit crime worth kill situation describe set people turn quickly worth prepare life line	rec.autos	4
14530	14531	refer wife child sit hear game call drink game	rec.motorcycles	19
14531	14532	excuse moment head prove statement damage screw argument logic fall flat face civil logic back defend argument	talk.politics.misc	6
14532	14533	time murder tank evidence list present date haven illegal claim buy component convert weapon class device evidence fact class live legal give recent court thing dead	talk.politics.guns	11
14533	14534	time ago send message design space gear info move space live big view move specifically people share physical assume live assume leave time time business trip young assume raise child lot response block respond good food thought response people share physical surface divide city town village people large number space year sick year great figure percentage space human child figure walk time population town big small town people call people physical similar big surprise spend time specific rule big place hour foot call talk desire move space assume easy communication travel size small town size big population room interest	sci.space	18
14534	14535	miss point lot convince woman sex big woman free sex woman man status attach gay man prove status constant situation lot sex difference sex gay sex virtually man straight suffer woman concern gay man experience	talk.politics.misc	6
14535	14536	suspect split result position fast good jump expect catch lot ball prevent single double cut ball double single play catch short fly long fly single double player position play deep park effect play	rec.sport.baseball	10
14536	14537	true bad true add stupid israeli leader include occupy territory worth trouble question question price detail good thing day stop live hard people year stone damage prevent run normal state time serve purpose waste human life economic resource	talk.politics.mideast	7
14537	14538	make mind group government follow government doubt thought belief structure remind doesn	talk.politics.guns	11
14538	14539	explain perfectly good reason equally reason	sci.space	18
14539	14540	minor injury couple game day day	rec.sport.baseball	10
14540	14541	workstation minimum follow requirement high resolution graphic black white display fax image support display multiple window fax image window host high speed network interface image datum ring mouse information experience car	comp.graphics	15
14541	14542	open site late software driver graphic card access late driver board series quit sequence driver question email	comp.graphics	15
14542	14543	star sale sell price shipping interested question reply	misc.forsale	0
14543	14544	decision essentially moral equivalent advantage	talk.politics.misc	6
14544	14545	sell spend year figure complex case hold development work model leave battery cover year late metal case easy manage correctly suggestion	comp.sys.mac.hardware	13
14545	14546	guess people support claim lot language part language write simply write version language define guess main goal define rule write rest language world reason future provide support large organization world	soc.religion.christian	2
14546	14547	find friend give call net date line situation phone mount number line call place trace question device find number line response	sci.electronics	8
14547	14548	add people remain long backup pretty yesterday guy lead league routine notice miss reach miss season pretty good contrary reasonable pretty big guy note big field big hit year perfectly good note posting personal observation yesterday game regular pull big hole game show pick bad throw	rec.sport.baseball	10
14548	14549	answer stupid money understand make leave time make sense schedule main load completely	rec.sport.baseball	10
14549	14550	late reply board call great thing male contribute society mass genocide idea culture create historical lie activity culture white male extremely western culture thing thing good bad act benefit group people woman respect regard equal stuff white man specific lot case world serve purpose history excuse ignorance white man associate culture assume position people history book history write white man find lie sex board continue discussion mail compare idea conflict good worth sex response find	talk.politics.misc	6
14550	14551	put end suggestion original posting drop floor stupid joke mention leave equally stupid joke bill increase stat stat good measure people read news anymore	sci.space	18
14551	14552	world post hear bug driver hear ship bio replacement people fix lot problem driver	comp.sys.ibm.pc.hardware	14
14552	14553	idea care point plate walk hit	rec.sport.baseball	10
14553	14554	couple reason trust algorithm algorithm make totally public key true algorithm algorithm idea secure make algorithm notice algorithm open thing work make public show bit reveal don clipper	sci.crypt	12
14554	14555	good question law happen state	talk.politics.guns	11
14555	14556	condition patient significant notice theory remain motor work die theory true show group evidence loss motor unit doesn show consistent load motor survive	sci.med	5
14556	14557	rom system time search cite state break exist jewish law word speak holy day teaching	talk.religion.misc	3
14557	14558	question related condemn time hard time catholic church grant statement exist eye correct witness people love recognize destroy stay problem due personal issue justify case love end work admit force live condemn seek opinion clock bind today religion strong disclaimer	soc.religion.christian	2
14558	14559	suggestion post image file format source code alt source	comp.graphics	15
14559	14560	independent study book buy official story original read book work learn biblical comment result study style place internal evidence writer multiple writer mention event place historical person discover	alt.atheism	17
14560	14561	development bring type activity back progress vehicle station active report future space base video print commercial film development space company responsible space push lay large support structure carry area frame sell concept responsible maintain orbit carry reading monitor condition earth accord reach minimum day release enter earth accord material burn release building component remain monitor year enter burn add supply cheap cost million dollar exact cost estimate market people watch unit cost locate promote time summer back question estimate development cost flight unit launch real claim orbit specific location specific time impact back plan launch buy launch cost raise legal challenge note potential legal challenge launch vehicle legal challenge win idea additional light legal challenge court fight remove positive aspect imagine make change positive market negative market space advantage spend light bad low orbit rely reflect light visible short time local maximum market visible impact time bad day night problem real identify interest make opportunity include curious folk haven hear shop money order concept firm pay customer time cross post post area space technology	sci.space	18
14561	14562	monitor display bad case good ground live house replace filter computer monitor plug computer light display motor run house display light display bring separate line box computer doesn travel line back monitor ground plate	sci.electronics	8
14562	14563	run character base app bit bit window app run bit fact build support build support client application schedule bit version storage argument issue run disk virtual memory page file function upgrade machine performance good point instal work feature set lot fine code info make comparison test care make comparison	comp.os.ms-windows.misc	16
14563	14564	make statement base information article write show number true accurate show gay population kind damage screw people gay	talk.politics.misc	6
14564	14565	apparently people complain result split basic	comp.os.ms-windows.misc	16
14565	14566	town wire wheel paint job spare show wire wheel inside roll road glad eat life alive	rec.autos	4
14566	14567	watch report plan upgrade week plan build small board switch speed front switch speed run slow stock speed experience problem application expect switch clock speed system run switch lock problem switch mhz put back mhz reduce wear tear cpu heat run clock signal switch chip board select frequency desire directly start voltage level power	comp.sys.mac.hardware	13
14567	14568	organization exist change space work point defense	sci.space	18
14568	14569	cop give ticket sound speed show court lawyer simply sound find guilty show lawyer cop doesn car plane electronic speed measure device limit court accept cop fast limit zone reasonable doubt grant lose case measure eye court	rec.motorcycles	19
14569	14570	money commercial give government government serve business ignorance commercial world	sci.space	18
14570	14571	run normal program font show font change window default font change figure choose set possibly reply direct email	comp.windows.x	1
14571	14572	guess address live friend enjoy freedom slow benefit slow law enforcement tend object official real criminal time don attitude national news blow face case result case pass law friend border easy time thing agency agency war drug give law enforcement agency power ignore individual power give canadian agency war measure stop fight long effective private citizen police learn cop nation life liberty government order nation peace order good government face liberty time win run law order platform afraid	sci.crypt	12
14572	14573	buy hard drive system problem system ide cable drive buy cable drive connector switch cable problem hard drive manual refer match pin cable pin drive pin ide card life figure plug cable cable connector end figure end drive matter plug master drive	comp.sys.ibm.pc.hardware	14
14573	14574	sell good offer free seal package good offer replace supposedly moment demand high supply good round number pay shipping	comp.sys.mac.hardware	13
14574	14575	theory pretty weak comparison current text version translation show text fact change space shouldn people text manner make pain make good copy peace peace close brother pray thing peace	alt.atheism	17
14575	14576	discussion develop information lead evidence put stop thing time time simple thing continue matter give key escrow prove joke	sci.crypt	12
14576	14577	glad hear manage stop ride year rule traffic light stop car stop location pull completely car front car front turn bike increase vehicle make visible traffic note bike white turn black bike flat road stop bit room ahead bike length give room pull forward side car approach line vehicle watch mirror vehicle evidence slow brake light vehicle line pull release brake car approach notice car watch mirror vary speed hope make notice ahead situation line feel line forward escape limited move forward extent enter leave room stop line light stop line watch mirror decide bike good situation idea line traffic directly	rec.motorcycles	19
14577	14578	situation prior conclude advanced life chance clue good point question line year spend million tax dollar give tax break individual company feed poor foreign country thousand people sleep street night give planet issue comment bring good question year decide culture improvement good prior attempt american culture crime encounter life live house land church day	sci.space	18
14578	14579	word wait money insurance save pay insurance insurance pay insurance pack large lawyer damage insurance lawyer true call job security lawyer	rec.motorcycles	19
14579	14580	face find guilty gay make year boy year gay recall case state rest victim threat lot people face safe free woman people admit break law put address signature make statement sex year boy great hell lot fun turn time opinion mine past kid	talk.politics.misc	6
14580	14581	hardware current home project build huge keyboard relative mine goal keyboard keyboard host system highly keyboard world heart thing lack information hardware signal window expect project window hope fellow window user recognize point direction give information concern scan code wire style connector leave number important question serial communication guess host provide clock event datum frame half guess half host turn keyboard standard real keyboard book article write source information safe afford replace event time	comp.os.ms-windows.misc	16
14581	14582	foot big blue back day local	rec.sport.baseball	10
14582	14583	memory bank permit device bank imagine cheap build part reach bit bit price part time ago build single bank part problem bank cheap build single bank	comp.sys.mac.hardware	13
14583	14584	set direct line power check supply set short make safety circuit shut supply section put set input voltage set set operate area problem time set shoot fairly common	sci.electronics	8
14584	14585	forward flight sequence active instrument perform normal configuration high gain engineering datum rate result enter mode instrument automatically power board fault protection software random access memory prepare flight sequence week data system random access memory place morning beginning weekend flight team send real time command perform range obtain additional datum analysis team stable place flight sequence occur modify include perform mode entry instrument instrument team generate field effect instrument information critical field occur approach require sequence command normal state perform roll provide team point vary attitude	sci.space	18
14585	14586	flat oppose equal term reserve fire order matter talk month back remember flat flat flat regard engineer choose	rec.autos	4
14586	14587	follower religion condemn make show case deal kill include innocent child deal note show danger religion order word mind make mother capable small child burn cheer	talk.religion.misc	3
14587	14588	time respond post fight ticket write fight win case court lose cop lie judge circumstance surround ticket fellow lose judge suggest book call fight ticket general prepare research back review happen tape paper witness list question cop judge positive innocent prove guilty people suggest court date change trip arrest officer show date day feel chance win individual state officer expert witness speed speed clock gun lot good suggestion idea happen big day	rec.motorcycles	19
14588	14589	true baseball player play big team include	rec.sport.baseball	10
14589	14590	problem care phone instrument conversation suspect line serial number key business admit clipper open door wide follow key agent warrant line warrant line show	sci.crypt	12
14590	14591	strongly suggest book call science research imagine library hold time read short begin pre scientific assume problem poor translation day read find greek find problem bad decide religion problem pick find similar apply learn read problem find version unable find scientific statement find make sense modern understanding tradition science fill science problem time standard world view conclusion science accurate error evidence tradition man include author short writer writer decide stay science open mouth put foot mouth talk science make claim great science basically religious text suppose scientific request stop make claim standard disclaimer apply	alt.atheism	17
14591	14592	question lay great program question lay trace design low voltage low current board controller app size turn commercial produce board minimum distance trace info great	sci.electronics	8
14592	14593	patch patch post export apply patch compile fine client error figure wrong return add window list event version warning file extension attempt multiple file file error output write error code	comp.windows.x	1
14593	14594	window release release big improvement window thing make full speed box instance run program machine ram fast box full screen matter thing driver stuff instance run sound support nice produce driver disk large give rest thing run window program type win window stable normal window good choice resource ram thing modem work fax card work hear run software box guess heart good	comp.os.ms-windows.misc	16
14594	14595	accord morning post pen carry play play game carry carry game start game fact season longer station pen strike deal regard radio game radio station season carry game game remain game early round playoff game receive game pay time hook fee fee dollar deal longer radio broadcast team radio broadcast team word contract contract end season	rec.sport.hockey	9
14595	14596	agree make head house surely wife give house woman bring life lead wonderful wife	soc.religion.christian	2
14596	14597	expect bring oil crack dry	alt.atheism	17
14597	14598	slightly store index set process belong check side plane project store result produce stage	comp.graphics	15
14598	14599	suggest algorithm code point line plane data simple technique provide result respond mail post summary newsgroup sufficient interest member technical staff image branch instrument	comp.graphics	15
14599	14600	net user alt wrong mention	sci.space	18
14600	14601	assume remember feel responsibility time arm meeting feel decision responsible sense shit happen	talk.politics.guns	11
14601	14602	prevent black market chip key protect security key escrow system part security system prevent assure clipper traffic lot	sci.crypt	12
14602	14603	archive update post question information program public key mail encryption faq write maintain post variety newsgroup basis follow discussion specific group security month posting attempt standard faq format easy document world wide disclaimer faq legal advice person opinion real legal advice talk real lawyer question answer program perform privacy mail technique electronic mail property send confirm privacy read intend write primarily code public domain routine library call license library routine export restrict distribution people citizen follow request quote file export code distribution personal request author condition note public domain license include distribution read good friend copy reduce load site carry mention human run require trust friend citizen read file info site source tree compile binary version stuff home site open user citizen find obtain access pub read file access binary addition full source tree run machine port port include style port nice port write author port expect user work easy clean effective interface depend user guide include distribution discuss popular include include easy make interface create improvement distribution secure feel free post alt security system public key related key derive publish encryption public key widely private key public key message hold private key note message send key real message note provide privacy message encrypt private key public key confirm message man find faq datum encryption standard widely secret key system key message fast generate random key encrypt mail key encrypt key public key include result letter key weak key length short modern standard safe small large government agency future possibly multiple encryption relate privacy mail system easy transfer encrypt electronic mail describe document approve complete implementation key handle time addition plan distribute key remote user send secure mail public key confirm message receive public key important information accurate bad guy convince key fact send message read method key management server distribute finger server flat file describe user guide part distribution provide perfect security public key similar public key begin describe key bunch character key lot people key key similar class key generate program length message produce provide bit secure secure reasonable amount produce produce sign entire message private key message sign purpose map input length bit datum describe include implementation mail program call pretty good privacy longer work compatible major difference key management feature user direct network connection great work software make attempt compatible fact compatible library routine license implementation license firm hold claim make sell original author documentation fact live federal agency run computer public key run software export restrict send exist site place documentation recommend reading interested issue note fact regard export restriction people shouldn people interpret document discussion net produce heat light belong legal disclaimer stand privacy mail similar public key attempt avoid write author distribution contrary belief include public key claim cover public key rest difficulty factor product large claim accept challenge reason anymore compatible stand internet mail extension describe find mail clear people solution type application order send message hope standard draft internet document exist matter simple security	sci.crypt	12
14603	14604	helpful work fine display good number root put background automatically hope	comp.graphics	15
14604	14605	sun build motherboard system system color monitor color front screen back screen pick make head system care back screen color man page	comp.windows.x	1
14605	14606	instruction describe separate processor complete list product	comp.sys.ibm.pc.hardware	14
14606	14607	make consistent moral system consistent person pain double standard double standard violation moral system don pain pain stupid pain reaction subject individual pain matter wrong make human effect reaction human matter human wrong wrong make matter chemical reaction matter nature force choice involve question morality hear notion matter force fine hear government race water point human make matter choice chemical reaction choice important issue case idea mind people form matter page form matter exist	talk.religion.misc	3
14607	14608	win lot game deserve win suggest year pick star game big surprise high year year year raise game suggestion year depth stable make big impact team goal game decent number line player minor league staff style full time year big player production year	rec.sport.hockey	9
14608	14609	documentation book material electronic site book author commercial software info implementation theory subject make interest	comp.graphics	15
14609	14610	previous article debate rest agree view case don personal opinion doesn obvious thing previous writing argument read refer text write make hard decision read write hard read write reply line line method understand include previously write material sentence give start reply article don understand view wrong post article reply nice flame read article carefully place user write agree place didn write blame writing skill stop discussion check idea give mail	comp.graphics	15
14610	14611	problem doesn correctly process statement true matter include file distribute define define include include string statement true open file string exist lot statement code build net fix problem note man distribution mention problem bug source compile true actual wrong include simply write solution fix share experience delay reply directly mail address post summary	comp.windows.x	1
14611	14612	list player player common free agent call year guy raise	rec.sport.baseball	10
14612	14613	subject trade title season team trade trade pen recently forget trade	rec.sport.hockey	9
14613	14614	afraid time finally die promise wife car die pick drive home give advice relative cost reference learn personal experience email	rec.autos	4
14614	14615	figure operate buy store kind order system connector back power front panel power light activity door doesn open experience unit idea obtain documentation	sci.electronics	8
14615	14616	curious refer man case claim people assumption part people normal morality concerned human life structure burn child part special event master voice master care difference suspect make big difference die compound	talk.religion.misc	3
14616	14617	current product upgrade resolution support experience good bad quality difference	comp.sys.ibm.pc.hardware	14
14617	14618	batf batf official version statement batf officer conduct claim shoot agent long range warrant seal knock	talk.politics.misc	6
14618	14619	word child sound talk make claim child beat social child leave compound abuse real crime show question error call make good decision doesn rocket scientist figure people	talk.politics.misc	6
14619	14620	problem convert file generate file warning message wrong error message bit image map bit image building error range operation window install spend time install generate convert work mess directory file step finally convert file body experience problem advance	comp.graphics	15
14620	14621	true file complaint bring person court understand citizen arrest physical person	rec.motorcycles	19
14621	14622	proof rest claim existence date claim datum scientist issue conclusion base datum interesting friend family practice medicine expect demand base brother law evidence provide prove positive sense logic apply directly medical issue evidence exception modify current concept disease scientific conclusion problem approach happen	sci.med	5
14622	14623	realize principle strong point question sort arab country continue tank stop start sort question arab country realize work arab country treatment decade bad begin attack group recognize stupid center policy research hate	talk.politics.mideast	7
14623	14624	report today head space station health reason selection return yesterday lead independent panel effort assert effort track	sci.space	18
14624	14625	define straight straight imply behavior straight word opposite gay family talk thing relate man love make man	alt.atheism	17
14625	14626	story supply vga output vga type monitor deal video signal drive apple inch high resolution color display apple mode hook monitor convert connector vga style high connector mode vga mode vga monitor deal high mode vga mode state produce concern remember run vga produce vga mode computer fail produce video signal connect style vga style connector apple mode poor describe concerned make monitor deal rate spec apple mode comparison vga standard mode rate monitor auto capability apple mode set standard mode compatible	comp.sys.mac.hardware	13
14626	14627	bit color work bite red green blue give level apple develop point point network bit byte	comp.graphics	15
14627	14628	similarly people common mistake article mother part original pull measure current company company company electronic realize performance connector affect amount current run wire unit current man study current term company unit company resistance number doesn sound thing refer high regard thing system today	sci.electronics	8
14628	14629	anti auto dealer delete drag discussion back original issue note necessarily benefit eliminate anti regard auto dealer entire accomplish end grant benefit cut sell service free people medical service government argue case case basis cost benefit government call assume cost kind benefit approach avoid sort difficult analysis strike rest analysis medical defense local police suggest free market provide effective accomplish social objective provide approach exception analysis carry	talk.politics.misc	6
14629	14630	post reply post side group involve fight save gun read book hand hundred message internet obtain complete list resolution number obtain info surely obtain copy anti gun	talk.politics.guns	11
14630	14631	apply free trade agreement provide	sci.crypt	12
14631	14632	buy serial port modem thing modem computer upgrade modem change box hear big modem suppose	comp.sys.ibm.pc.hardware	14
14632	14633	faith dangerous people act faith nature word faith belief belief exist don exist feel faith bad positive change belief base information increase faith faith part religion responsible individual claim faith part religion make context philosophy religion live science religion faith notice tend atheist atheist tend call tend special set belief change belief question existence make mistake faith play play work faith evidence belief interpretation change society interpretation science practice atheist build faith scientist hold idea belief change suit good information time scientist understand current belief goal improve belief goal change belief reflect good information thing good philosophy difference science view belief information obtain improve scientist claim complete perfect understanding put job religion view belief perfect interpretation belief change information conflict kill person doesn require good kill jewish bear jewish parent document jewish good love convince save lot money	alt.atheism	17
14633	14634	find game super model prior game offer send list price send find respond respond directly	misc.forsale	0
14634	14635	convert file format convert file file feed compression slow work	comp.graphics	15
14635	14636	call interest call return call call business word stock company interest return thing return great risk set return amount money make lose money difference risk loss share risk bank stock call stock choice make interest free explain interest free money bank call bank risk usual bank thing back return hear standard disclaimer apply	alt.atheism	17
14636	14637	document true definition position switch	sci.electronics	8
14637	14638	purpose bet thing cut fuel entry kind heat fund development worth develop give cheap heavy man rate pay back goal recent article low cost relative man return involve shuttle stage mission consist deliver surface follow mission cost share find mention long stay bet day total deliver ignore scientific ride return trip additional month year visit case obvious guess pretty visit trip eat bit home college life support system year round plan talk deliver surface add shuttle flight put single man moon year practical cheap deliver surface decade guess year supply equipment burn return note engine aren fit forget single goal stay moon year government moon land moon land system shuttle find build civilian single goal result bunch give person win give find half dozen people moon operation year back recall space magazine discussion cheap recall discuss thing heat human body produce material protection solar remember magazine ring	sci.space	18
14638	14639	group program pretty draw good buy	comp.graphics	15
14639	14640	small part israeli medium part read paper article translate israeli medium left station run show israeli coverage thousand advocate explain israeli case paper minor local distribution influence source close thing	talk.politics.mideast	7
14640	14641	damage year hit space provide speed day dark dark produce light paint moon give difficult reverse application	sci.space	18
14641	14642	true people force system choice court system hundred year country make fair make remove death penalty life sound punishment	alt.atheism	17
14642	14643	keyboard great rest fix keyboard sort rest table bad keyboard cheer	comp.sys.mac.hardware	13
14643	14644	find observe equipment check tape carefully open unit wire screw clean mistake power unit check thing buy box manufacturer pick play hate trust technology	comp.sys.mac.hardware	13
14644	14645	supply specific direction source documentation powerful pattern match tool file good research report include note user hour port tool run system mail copy tool drop tool write tool lot fun pick lose reference thing interest start search burn immediately find reference burn miss time mention archive usual mail request	sci.crypt	12
14645	14646	day incident make point federal agency mention apparently view point protection religious belong government approve religion cult btw definition	talk.politics.guns	11
14646	14647	realize faq change read newsgroup project convert file file file file bit map hear time point direction	comp.graphics	15
14647	14648	find remark give bit explanation religion anti	alt.atheism	17
14648	14649	win pitch game life lead decide kid complete game manage fun score guy face night pitch long string game life guy lead time repeat give work game leave good give run win fourth time year blow deal finally turn shit continue happen	rec.sport.baseball	10
14649	14650	bit mode work version add bit option driver mine instal upgrade driver	comp.sys.ibm.pc.hardware	14
14650	14651	liberal concern element rape decide provide number reference support original argument black law law student lawyer friend define rape sexual knowledge woman man model propose state law organization state define rape male sexual wife guilty rape submit force threat death follow state similar	talk.politics.misc	6
14651	14652	problem local bus graphic card start window system stop display free file handle load command system bio setup problem setup explain setup video rom rom setup good graphic card answer	comp.os.ms-windows.misc	16
14652	14653	approach power kind back monitor common replacement power monitor back computer connect plug end exist power provide proper end plug back computer	comp.sys.mac.hardware	13
14653	14654	hear mode video memory usual page enable address video memory map	comp.sys.ibm.pc.hardware	14
14654	14655	add back version solve problem	comp.windows.x	1
14655	14656	massacre good joke thing jewish year fact kill war time place people die kill die kill american gas force stupid stupid time lie die massacre village house armed troop absolutely kill civilian village attack military fact warning give village leave attack begin standard massacre village house arab arab troop attack military attack kill civilian compare die kill civilian village survive	talk.politics.mideast	7
14656	14657	set large page table word window word print work fine table content structure output request kick manual feed mode document table document table print correctly change document long table paper kick manual feed mode obvious printer manager change replace file version	comp.os.ms-windows.misc	16
14657	14658	faith intelligence break house night kill	talk.religion.misc	3
14658	14659	similar problem find hold hand shift key work extension left hand shift key left reach similarly train hold hand pair command option cheer	comp.sys.mac.hardware	13
14659	14660	male friend year recently find disease disease include lose inch internal time problem type attribute lack cell eventually death replacement develop approve year patient drug call report improvement condition manufacture company cost patient year disease call expensive disease world info research disease library rely provide additional information news story report people disease idea article hold money buy program cost basically offer	sci.med	5
14660	14661	find program figure image convert popular format program write	comp.graphics	15
14661	14662	idea guy leave promise arab country small community leave arab country large group lose exact figure kind post community leave yesterday free group couple circumstance arab country case community north leave face encourage act claim israeli officer spread stupid person benefit move leave year hear guess left	talk.politics.mideast	7
14662	14663	thought algorithm secret chip standard application economic factor chip public code secure access key represent sort make compatible chip key release refer refer algorithm protect security escrow system	sci.crypt	12
14663	14664	inside tip buy doctor listen radio apply day mouth doctor give today call problem begin good suggestion avoid tip time work drug problem find develop day day doctor watch dark realize drug reaction harm	sci.med	5
14664	14665	find problem function regard decide implement create call wait request complete production control system screen standard complete find core analysis call call internal structure call internal structure stable state send shouldn experience official documentation ensure doesn happen run	comp.windows.x	1
14665	14666	accord display follow lead supply voltage pin data input pin data input pin leave point pin input pin pin common ground pin input pin point pin pin data input pin data input pin logic supply voltage logic supply voltage lead supply lead driver chip constant current source lead affect supply voltage	sci.electronics	8
14666	14667	run mhz doesn run speed understand run read long time ago mhz lot trick make cool game read	comp.graphics	15
14667	14668	blow ride bike drive home ride	rec.motorcycles	19
14668	14669	lot serial device big mouth shut	sci.electronics	8
14669	14670	fill routine fill simple routine save time advance	comp.graphics	15
14670	14671	access store easy learn easy easy program highly window expect access imho	comp.os.ms-windows.misc	16
14671	14672	lose track question originally news server thing short period time reply display compress image rom point program remember case rom display compress image directly program shareware distribute cost ship memory serve cover shareware price work upgrade request current information information display software datum contact user support office center request user support office phone fax	sci.space	18
14672	14673	comment comment statement problem wrong statement light statement statement correct problem solve human decide human declare faith simple understand word big issue posting net subject newsgroup haven single posting state declare faith give authority small muslim brother call muslim challenge muslim brother produce single evidence history government today	talk.religion.misc	3
14673	14674	pass worth time personal mine prove show people easy exist simple miss traditional proof remember poor stuff argument time imho traditional proof general failure traditional proof argument argument argument traditional funny real question discuss assume exist authority show case familiar argument accept argument find rest show include deny good consistent human relationship grant make human intent statement man fix problem fix claim true claim truth bind reason follow imply command question imply similar respect explain miss question truth question discover wrong assert truth question truth assert truth question truth good deny hope agree truth grant pretty damn silly agree true notice drag light net permit thing true derive true high speed small distance set law work case science question sort truth didn follow learn question thing wrong truth deny question truth follow deny question connect	soc.religion.christian	2
14674	14675	delete post evil make bad notice exercise free completely country	talk.politics.mideast	7
14675	14676	glad announce mailing list motif reply week people interested list software properly instal list run interest join send mail extend motif request join follow original announcement motif obtain enjoy motif mailing list motif mailing list mail list motif library motif people question motif story give idea direction improvement request nature direct motif request mail send motif send entire list make type program reply message automatically address mailing list auto reply enjoy theory difference theory practice motif world past half year lot minor change motif support improve default change lot small thing add basically release drop status release improvement possibly support motif note copy archive distribution hour delete previous copy original announcement history support grant open software develop library motif widget class resource widget set member function object function library make free cost library large number bug work lack longer support point year fix bug add miss make bug fix library general public make announce release motif release offer full motif support support additional widget write progress application support release rely existence file site provide standard test standard contact problem reason call release lie fact platform test file lot program article write motif previously post usenet motif pub note patient network link slow large file work hour note file site version mail send mail send mail request find bug room improvement contact future release case bug bug fix information contact call call	comp.windows.x	1
