text_id	label_id
5795	11
5796	11
5797	11
5798	11
5799	11
5800	11
5801	11
5802	11
5803	11
5804	11
5805	11
5806	11
5807	11
5808	11
5809	11
5810	11
5811	11
5812	11
5813	11
5814	11
5815	11
5816	11
5817	11
5818	11
5819	11
5820	11
5821	11
5822	11
5823	11
5824	11
5825	11
5826	11
5827	11
5828	11
5829	11
5830	11
5831	11
5832	11
5833	11
5834	11
5835	11
5836	11
5837	11
5838	11
5839	11
5840	11
5841	11
5842	11
5843	11
5844	11
5845	11
5846	11
5847	11
5848	11
5849	11
5850	11
5851	11
5852	11
5853	11
5854	11
5855	11
5856	11
5857	11
5858	11
5859	11
5860	11
5861	11
5862	11
5863	11
5864	11
5865	11
5866	11
5867	11
5868	11
5869	11
5870	11
5871	11
5872	11
5873	11
5874	11
5875	11
5876	11
5877	11
5878	11
5879	11
5880	11
5881	11
5882	11
5883	11
5884	11
5885	11
5886	11
5887	11
5888	11
5889	11
5890	11
5891	11
5892	11
5893	11
5894	11
5895	11
5896	11
5897	11
5898	11
5899	11
5900	11
5901	11
5902	11
5903	11
5904	11
5905	11
5906	11
5907	11
5908	11
5909	11
5910	11
5911	11
5912	11
5913	11
5914	11
5915	11
5916	11
5917	11
5918	11
5919	11
5920	11
5921	11
5922	11
5923	11
5924	11
5925	11
5926	11
5927	11
5928	11
5929	11
5930	11
5931	11
5932	11
5933	11
5934	11
5935	11
5936	11
5937	11
5938	11
5939	11
5940	11
5941	11
5942	11
5943	11
5944	11
5945	11
5946	11
5947	11
5948	11
5949	11
5950	11
5951	11
5952	11
5953	11
5954	11
5955	11
5956	11
5957	11
5958	11
5959	11
5960	11
5961	11
5962	11
5963	11
5964	11
5965	11
5966	11
5967	11
5968	11
5969	11
5970	11
5971	11
5972	11
5973	11
5974	11
5975	11
5976	11
5977	11
5978	11
5979	11
5980	11
5981	11
5982	11
5983	11
5984	11
5985	11
5986	11
5987	11
5988	11
5989	11
5990	11
5991	11
5992	11
5993	11
5994	11
5995	11
5996	11
5997	11
5998	11
5999	11
6000	11
6001	11
6002	11
6003	11
6004	11
6005	11
6006	11
6007	11
6008	11
6009	11
6010	11
6011	11
6012	11
6013	11
6014	11
6015	11
6016	11
6017	11
6018	11
6019	11
6020	11
6021	11
6022	11
6023	11
6024	11
6025	11
6026	11
6027	11
6028	11
6029	11
6030	11
6031	11
6032	11
6033	11
6034	11
6035	11
6036	11
6037	11
6038	11
6039	11
6040	11
6041	11
6042	11
6043	11
6044	11
6045	11
6046	11
6047	11
6048	11
6049	11
6050	11
6051	11
6052	11
6053	11
6054	11
6055	11
6056	11
6057	11
6058	11
6059	11
6060	11
6061	11
6062	11
6063	11
6064	11
6065	11
6066	11
6067	11
6068	11
6069	11
6070	11
6071	11
6072	11
6073	11
6074	11
6075	11
6076	11
6077	11
6078	11
6079	11
6080	11
6081	11
6082	11
6083	11
6084	11
6085	11
6086	11
6087	11
6088	11
6089	11
6090	11
6091	11
6092	11
6093	11
6094	11
6095	11
6096	11
6097	11
6098	11
6099	11
6100	11
6101	11
6102	11
6103	11
6104	11
6105	11
6106	11
6107	11
6108	11
6109	11
6110	11
6111	11
6112	11
6113	11
6114	11
6115	11
6116	11
6117	11
6118	11
6119	11
6120	11
6121	11
6122	11
6123	11
6124	11
6125	11
6126	11
6127	11
6128	11
6129	11
6130	11
6131	11
6132	11
6133	11
6134	11
6135	11
6136	11
6137	11
6138	11
6139	11
6140	11
6141	11
6142	11
6143	11
6144	11
6145	11
6146	11
6147	11
6148	11
6149	11
6150	11
6151	11
6152	11
6153	11
6154	11
6155	11
6156	11
6157	11
6158	11
6159	11
6160	11
6161	11
6162	11
6163	11
6164	11
6165	11
6166	11
6167	11
6168	11
6169	11
6170	11
6171	11
6172	11
6173	11
6174	11
6175	11
6176	11
6177	11
6178	11
6179	11
6180	11
6181	11
6182	11
6183	11
6184	11
6185	11
6186	11
6187	11
6188	11
6189	11
6190	11
6191	11
6192	11
6193	11
6194	11
6195	11
6196	11
6197	11
6198	11
6199	11
6200	11
6201	11
6202	11
6203	11
6204	11
6205	11
6206	11
6207	11
6208	11
6209	11
6210	11
6211	11
6212	11
6213	11
6214	11
6215	11
6216	11
6217	11
6218	11
6219	11
6220	11
6221	11
6222	11
6223	11
6224	11
6225	11
6226	11
6227	11
6228	11
6229	11
6230	11
6231	11
6232	11
6233	11
6234	11
6235	11
6236	11
6237	11
6238	11
6239	11
6240	11
6241	11
6242	11
6243	11
6244	11
6245	11
6246	11
6247	11
6248	11
6249	11
6250	11
6251	11
6252	11
6253	11
6254	11
6255	11
6256	11
6257	11
6258	11
6259	11
6260	11
6261	11
6262	11
6263	11
6264	11
6265	11
6266	11
6267	11
6268	11
6269	11
6270	11
6271	11
6272	11
6273	11
6274	11
6275	11
6276	11
6277	11
6278	11
6279	11
6280	11
6281	11
6282	11
6283	11
6284	11
6285	11
6286	11
6287	11
6288	11
6289	11
6290	11
6291	11
6292	11
6293	11
6294	11
6295	11
6296	11
6297	11
6298	11
6299	11
6300	11
6301	11
6302	11
6303	11
6304	11
6305	11
6306	11
6307	11
6308	11
6309	11
6310	11
6311	11
6312	11
6313	11
6314	11
6315	11
6316	11
6317	11
6318	11
6319	11
6320	11
6321	11
6322	11
6323	11
6324	11
6325	11
6326	11
6327	11
6328	11
6329	11
6330	11
6331	11
6332	11
6333	11
6334	11
6335	11
6336	11
6337	11
6338	11
6339	11
6340	11
6341	11
6342	11
6343	11
6344	11
6345	11
6346	11
6347	11
6348	11
6349	11
6350	11
6351	11
6352	11
6353	11
6354	11
6355	11
6356	11
6357	11
6358	11
6359	11
6360	11
6361	11
6362	11
6363	11
6364	11
6365	11
6366	11
6367	11
6368	11
6369	11
6370	11
6371	11
6372	11
6373	11
6374	11
6375	11
6376	11
6377	11
6378	11
6379	11
6380	11
6381	11
6382	11
6383	11
6384	11
6385	11
6386	11
6387	11
6388	11
6389	11
6390	11
6391	12
6392	12
6393	12
6394	12
6395	12
6396	12
6397	12
6398	12
6399	12
6400	12
6401	12
6402	12
6403	12
6404	12
6405	12
6406	12
6407	12
6408	12
6409	12
6410	12
6411	12
6412	12
6413	12
6414	12
6415	12
6416	12
6417	12
6418	12
6419	12
6420	12
6421	12
6422	12
6423	12
6424	12
6425	12
6426	12
6427	12
6428	12
6429	12
6430	12
6431	12
6432	12
6433	12
6434	12
6435	12
6436	12
6437	12
6438	12
6439	12
6440	12
6441	12
6442	12
6443	12
6444	12
6445	12
6446	12
6447	12
6448	12
6449	12
6450	12
6451	12
6452	12
6453	12
6454	12
6455	12
6456	12
6457	12
6458	12
6459	12
6460	12
6461	12
6462	12
6463	12
6464	12
6465	12
6466	12
6467	12
6468	12
6469	12
6470	12
6471	12
6472	12
6473	12
6474	12
6475	12
6476	12
6477	12
6478	12
6479	12
6480	12
6481	12
6482	12
6483	12
6484	12
6485	12
6486	12
6487	12
6488	12
6489	12
6490	12
6491	12
6492	12
6493	12
6494	12
6495	12
6496	12
6497	12
6498	12
6499	12
6500	12
6501	12
6502	12
6503	12
6504	12
6505	12
6506	12
6507	12
6508	12
6509	12
6510	12
6511	12
6512	12
6513	12
6514	12
6515	12
6516	12
6517	12
6518	12
6519	12
6520	12
6521	12
6522	12
6523	12
6524	12
6525	12
6526	12
6527	12
6528	12
6529	12
6530	12
6531	12
6532	12
6533	12
6534	12
6535	12
6536	12
6537	12
6538	12
6539	12
6540	12
6541	12
6542	12
6543	12
6544	12
6545	12
6546	12
6547	12
6548	12
6549	12
6550	12
6551	12
6552	12
6553	12
6554	12
6555	12
6556	12
6557	12
6558	12
6559	12
6560	12
6561	12
6562	12
6563	12
6564	12
6565	12
6566	12
6567	12
6568	12
6569	12
6570	12
6571	12
6572	12
6573	12
6574	12
6575	12
6576	12
6577	12
6578	12
6579	12
6580	12
6581	12
6582	12
6583	12
6584	12
6585	12
6586	12
6587	12
6588	12
6589	12
6590	12
6591	12
6592	12
6593	12
6594	12
6595	12
6596	12
6597	12
6598	12
6599	12
6600	12
6601	12
6602	12
6603	12
6604	12
6605	12
6606	12
6607	12
6608	12
6609	12
6610	12
6611	12
6612	12
6613	12
6614	12
6615	12
6616	12
6617	12
6618	12
6619	12
6620	12
6621	12
6622	12
6623	12
6624	12
6625	12
6626	12
6627	12
6628	12
6629	12
6630	12
6631	12
6632	12
6633	12
6634	12
6635	12
6636	12
6637	12
6638	12
6639	12
6640	12
6641	12
6642	12
6643	12
6644	12
6645	12
6646	12
6647	12
6648	12
6649	12
6650	12
6651	12
6652	12
6653	12
6654	12
6655	12
6656	12
6657	12
6658	12
6659	12
6660	12
6661	12
6662	12
6663	12
6664	12
6665	12
6666	12
6667	12
6668	12
6669	12
6670	12
6671	12
6672	12
6673	12
6674	12
6675	12
6676	12
6677	12
6678	12
6679	12
6680	12
6681	12
6682	12
6683	12
6684	12
6685	12
6686	12
6687	12
6688	12
6689	12
6690	12
6691	12
6692	12
6693	12
6694	12
6695	12
6696	12
6697	12
6698	12
6699	12
6700	12
6701	12
6702	12
6703	12
6704	12
6705	12
6706	12
6707	12
6708	12
6709	12
6710	12
6711	12
6712	12
6713	12
6714	12
6715	12
6716	12
6717	12
6718	12
6719	12
6720	12
6721	12
6722	12
6723	12
6724	12
6725	12
6726	12
6727	12
6728	12
6729	12
6730	12
6731	12
6732	12
6733	12
6734	12
6735	12
6736	12
6737	12
6738	12
6739	12
6740	12
6741	12
6742	12
6743	12
6744	12
6745	12
6746	12
6747	12
6748	12
6749	12
6750	12
6751	12
6752	12
6753	12
6754	12
6755	12
6756	12
6757	12
6758	12
6759	12
6760	12
6761	12
6762	12
6763	12
6764	12
6765	12
6766	12
6767	12
6768	12
6769	12
6770	12
6771	12
6772	12
6773	12
6774	12
6775	12
6776	12
6777	12
6778	12
6779	12
6780	12
6781	12
6782	12
6783	12
6784	12
6785	12
6786	12
6787	12
6788	12
6789	12
6790	12
6791	12
6792	12
6793	12
6794	12
6795	12
6796	12
6797	12
6798	12
6799	12
6800	12
6801	12
6802	12
6803	12
6804	12
6805	12
6806	12
6807	12
6808	12
6809	12
6810	12
6811	12
6812	12
6813	12
6814	12
6815	12
6816	12
6817	12
6818	12
6819	12
6820	12
6821	12
6822	12
6823	12
6824	12
6825	12
6826	12
6827	12
6828	12
6829	12
6830	12
6831	12
6832	12
6833	12
6834	12
6835	12
6836	12
6837	12
6838	12
6839	12
6840	12
6841	12
6842	12
6843	12
6844	12
6845	12
6846	12
6847	12
6848	12
6849	12
6850	12
6851	12
6852	12
6853	12
6854	12
6855	12
6856	12
6857	12
6858	12
6859	12
6860	12
6861	12
6862	12
6863	12
6864	12
6865	12
6866	12
6867	12
6868	12
6869	12
6870	12
6871	12
6872	12
6873	12
6874	12
6875	12
6876	12
6877	12
6878	12
6879	12
6880	12
6881	12
6882	12
6883	12
6884	12
6885	12
6886	12
6887	12
6888	12
6889	12
6890	12
6891	12
6892	12
6893	12
6894	12
6895	12
6896	12
6897	12
6898	12
6899	12
6900	12
6901	12
6902	12
6903	12
6904	12
6905	12
6906	12
6907	12
6908	12
6909	12
6910	12
6911	12
6912	12
6913	12
6914	12
6915	12
6916	12
6917	12
6918	12
6919	12
6920	12
6921	12
6922	12
6923	12
6924	12
6925	12
6926	12
6927	12
6928	12
6929	12
6930	12
6931	12
6932	12
6933	12
6934	12
6935	12
6936	12
6937	12
6938	12
6939	12
6940	12
6941	12
6942	12
6943	12
6944	12
6945	12
6946	12
6947	12
6948	12
6949	12
6950	12
6951	12
6952	12
6953	12
6954	12
6955	12
6956	12
6957	12
6958	12
6959	12
6960	12
6961	12
6962	12
6963	12
6964	12
6965	12
6966	12
6967	12
6968	12
6969	12
6970	12
6971	12
6972	12
6973	12
6974	12
6975	12
6976	12
6977	12
6978	12
6979	12
6980	12
6981	12
6982	12
6983	12
6984	12
6985	12
6986	13
6987	13
6988	13
6989	13
6990	13
6991	13
6992	13
6993	13
6994	13
6995	13
6996	13
6997	13
6998	13
6999	13
7000	13
7001	13
7002	13
7003	13
7004	13
7005	13
7006	13
7007	13
7008	13
7009	13
7010	13
7011	13
7012	13
7013	13
7014	13
7015	13
7016	13
7017	13
7018	13
7019	13
7020	13
7021	13
7022	13
7023	13
7024	13
7025	13
7026	13
7027	13
7028	13
7029	13
7030	13
7031	13
7032	13
7033	13
7034	13
7035	13
7036	13
7037	13
7038	13
7039	13
7040	13
7041	13
7042	13
7043	13
7044	13
7045	13
7046	13
7047	13
7048	13
7049	13
7050	13
7051	13
7052	13
7053	13
7054	13
7055	13
7056	13
7057	13
7058	13
7059	13
7060	13
7061	13
7062	13
7063	13
7064	13
7065	13
7066	13
7067	13
7068	13
7069	13
7070	13
7071	13
7072	13
7073	13
7074	13
7075	13
7076	13
7077	13
7078	13
7079	13
7080	13
7081	13
7082	13
7083	13
7084	13
7085	13
7086	13
7087	13
7088	13
7089	13
7090	13
7091	13
7092	13
7093	13
7094	13
7095	13
7096	13
7097	13
7098	13
7099	13
7100	13
7101	13
7102	13
7103	13
7104	13
7105	13
7106	13
7107	13
7108	13
7109	13
7110	13
7111	13
7112	13
7113	13
7114	13
7115	13
7116	13
7117	13
7118	13
7119	13
7120	13
7121	13
7122	13
7123	13
7124	13
7125	13
7126	13
7127	13
7128	13
7129	13
7130	13
7131	13
7132	13
7133	13
7134	13
7135	13
7136	13
7137	13
7138	13
7139	13
7140	13
7141	13
7142	13
7143	13
7144	13
7145	13
7146	13
7147	13
7148	13
7149	13
7150	13
7151	13
7152	13
7153	13
7154	13
7155	13
7156	13
7157	13
7158	13
7159	13
7160	13
7161	13
7162	13
7163	13
7164	13
7165	13
7166	13
7167	13
7168	13
7169	13
7170	13
7171	13
7172	13
7173	13
7174	13
7175	13
7176	13
7177	13
7178	13
7179	13
7180	13
7181	13
7182	13
7183	13
7184	13
7185	13
7186	13
7187	13
7188	13
7189	13
7190	13
7191	13
7192	13
7193	13
7194	13
7195	13
7196	13
7197	13
7198	13
7199	13
7200	13
7201	13
7202	13
7203	13
7204	13
7205	13
7206	13
7207	13
7208	13
7209	13
7210	13
7211	13
7212	13
7213	13
7214	13
7215	13
7216	13
7217	13
7218	13
7219	13
7220	13
7221	13
7222	13
7223	13
7224	13
7225	13
7226	13
7227	13
7228	13
7229	13
7230	13
7231	13
7232	13
7233	13
7234	13
7235	13
7236	13
7237	13
7238	13
7239	13
7240	13
7241	13
7242	13
7243	13
7244	13
7245	13
7246	13
7247	13
7248	13
7249	13
7250	13
7251	13
7252	13
7253	13
7254	13
7255	13
7256	13
7257	13
7258	13
7259	13
7260	13
7261	13
7262	13
7263	13
7264	13
7265	13
7266	13
7267	13
7268	13
7269	13
7270	13
7271	13
7272	13
7273	13
7274	13
7275	13
7276	13
7277	13
7278	13
7279	13
7280	13
7281	13
7282	13
7283	13
7284	13
7285	13
7286	13
7287	13
7288	13
7289	13
7290	13
7291	13
7292	13
7293	13
7294	13
7295	13
7296	13
7297	13
7298	13
7299	13
7300	13
7301	13
7302	13
7303	13
7304	13
7305	13
7306	13
7307	13
7308	13
7309	13
7310	13
7311	13
7312	13
7313	13
7314	13
7315	13
7316	13
7317	13
7318	13
7319	13
7320	13
7321	13
7322	13
7323	13
7324	13
7325	13
7326	13
7327	13
7328	13
7329	13
7330	13
7331	13
7332	13
7333	13
7334	13
7335	13
7336	13
7337	13
7338	13
7339	13
7340	13
7341	13
7342	13
7343	13
7344	13
7345	13
7346	13
7347	13
7348	13
7349	13
7350	13
7351	13
7352	13
7353	13
7354	13
7355	13
7356	13
7357	13
7358	13
7359	13
7360	13
7361	13
7362	13
7363	13
7364	13
7365	13
7366	13
7367	13
7368	13
7369	13
7370	13
7371	13
7372	13
7373	13
7374	13
7375	13
7376	13
7377	13
7378	13
7379	13
7380	13
7381	13
7382	13
7383	13
7384	13
7385	13
7386	13
7387	13
7388	13
7389	13
7390	13
7391	13
7392	13
7393	13
7394	13
7395	13
7396	13
7397	13
7398	13
7399	13
7400	13
7401	13
7402	13
7403	13
7404	13
7405	13
7406	13
7407	13
7408	13
7409	13
7410	13
7411	13
7412	13
7413	13
7414	13
7415	13
7416	13
7417	13
7418	13
7419	13
7420	13
7421	13
7422	13
7423	13
7424	13
7425	13
7426	13
7427	13
7428	13
7429	13
7430	13
7431	13
7432	13
7433	13
7434	13
7435	13
7436	13
7437	13
7438	13
7439	13
7440	13
7441	13
7442	13
7443	13
7444	13
7445	13
7446	13
7447	13
7448	13
7449	13
7450	13
7451	13
7452	13
7453	13
7454	13
7455	13
7456	13
7457	13
7458	13
7459	13
7460	13
7461	13
7462	13
7463	13
7464	13
7465	13
7466	13
7467	13
7468	13
7469	13
7470	13
7471	13
7472	13
7473	13
7474	13
7475	13
7476	13
7477	13
7478	13
7479	13
7480	13
7481	13
7482	13
7483	13
7484	13
7485	13
7486	13
7487	13
7488	13
7489	13
7490	13
7491	13
7492	13
7493	13
7494	13
7495	13
7496	13
7497	13
7498	13
7499	13
7500	13
7501	13
7502	13
7503	13
7504	13
7505	13
7506	13
7507	13
7508	13
7509	13
7510	13
7511	13
7512	13
7513	13
7514	13
7515	13
7516	13
7517	13
7518	13
7519	13
7520	13
7521	13
7522	13
7523	13
7524	13
7525	13
7526	13
7527	13
7528	13
7529	13
7530	13
7531	13
7532	13
7533	13
7534	13
7535	13
7536	13
7537	13
7538	13
7539	13
7540	13
7541	13
7542	13
7543	13
7544	13
7545	13
7546	13
7547	13
7548	13
7549	13
7550	13
7551	13
7552	13
7553	13
7554	13
7555	13
7556	13
7557	13
7558	13
7559	13
7560	13
7561	13
7562	13
7563	13
7564	13
7565	13
7566	13
7567	13
7568	13
7569	13
7570	13
7571	13
7572	13
7573	13
7574	13
7575	13
7576	13
7577	14
7578	14
7579	14
7580	14
7581	14
7582	14
7583	14
7584	14
7585	14
7586	14
7587	14
7588	14
7589	14
7590	14
7591	14
7592	14
7593	14
7594	14
7595	14
7596	14
7597	14
7598	14
7599	14
7600	14
7601	14
7602	14
7603	14
7604	14
7605	14
7606	14
7607	14
7608	14
7609	14
7610	14
7611	14
7612	14
7613	14
7614	14
7615	14
7616	14
7617	14
7618	14
7619	14
7620	14
7621	14
7622	14
7623	14
7624	14
7625	14
7626	14
7627	14
7628	14
7629	14
7630	14
7631	14
7632	14
7633	14
7634	14
7635	14
7636	14
7637	14
7638	14
7639	14
7640	14
7641	14
7642	14
7643	14
7644	14
7645	14
7646	14
7647	14
7648	14
7649	14
7650	14
7651	14
7652	14
7653	14
7654	14
7655	14
7656	14
7657	14
7658	14
7659	14
7660	14
7661	14
7662	14
7663	14
7664	14
7665	14
7666	14
7667	14
7668	14
7669	14
7670	14
7671	14
7672	14
7673	14
7674	14
7675	14
7676	14
7677	14
7678	14
7679	14
7680	14
7681	14
7682	14
7683	14
7684	14
7685	14
7686	14
7687	14
7688	14
7689	14
7690	14
7691	14
7692	14
7693	14
7694	14
7695	14
7696	14
7697	14
7698	14
7699	14
7700	14
7701	14
7702	14
7703	14
7704	14
7705	14
7706	14
7707	14
7708	14
7709	14
7710	14
7711	14
7712	14
7713	14
7714	14
7715	14
7716	14
7717	14
7718	14
7719	14
7720	14
7721	14
7722	14
7723	14
7724	14
7725	14
7726	14
7727	14
7728	14
7729	14
7730	14
7731	14
7732	14
7733	14
7734	14
7735	14
7736	14
7737	14
7738	14
7739	14
7740	14
7741	14
7742	14
7743	14
7744	14
7745	14
7746	14
7747	14
7748	14
7749	14
7750	14
7751	14
7752	14
7753	14
7754	14
7755	14
7756	14
7757	14
7758	14
7759	14
7760	14
7761	14
7762	14
7763	14
7764	14
7765	14
7766	14
7767	14
7768	14
7769	14
7770	14
7771	14
7772	14
7773	14
7774	14
7775	14
7776	14
7777	14
7778	14
7779	14
7780	14
7781	14
7782	14
7783	14
7784	14
7785	14
7786	14
7787	14
7788	14
7789	14
7790	14
7791	14
7792	14
7793	14
7794	14
7795	14
7796	14
7797	14
7798	14
7799	14
7800	14
7801	14
7802	14
7803	14
7804	14
7805	14
7806	14
7807	14
7808	14
7809	14
7810	14
7811	14
7812	14
7813	14
7814	14
7815	14
7816	14
7817	14
7818	14
7819	14
7820	14
7821	14
7822	14
7823	14
7824	14
7825	14
7826	14
7827	14
7828	14
7829	14
7830	14
7831	14
7832	14
7833	14
7834	14
7835	14
7836	14
7837	14
7838	14
7839	14
7840	14
7841	14
7842	14
7843	14
7844	14
7845	14
7846	14
7847	14
7848	14
7849	14
7850	14
7851	14
7852	14
7853	14
7854	14
7855	14
7856	14
7857	14
7858	14
7859	14
7860	14
7861	14
7862	14
7863	14
7864	14
7865	14
7866	14
7867	14
7868	14
7869	14
7870	14
7871	14
7872	14
7873	14
7874	14
7875	14
7876	14
7877	14
7878	14
7879	14
7880	14
7881	14
7882	14
7883	14
7884	14
7885	14
7886	14
7887	14
7888	14
7889	14
7890	14
7891	14
7892	14
7893	14
7894	14
7895	14
7896	14
7897	14
7898	14
7899	14
7900	14
7901	14
7902	14
7903	14
7904	14
7905	14
7906	14
7907	14
7908	14
7909	14
7910	14
7911	14
7912	14
7913	14
7914	14
7915	14
7916	14
7917	14
7918	14
7919	14
7920	14
7921	14
7922	14
7923	14
7924	14
7925	14
7926	14
7927	14
7928	14
7929	14
7930	14
7931	14
7932	14
7933	14
7934	14
7935	14
7936	14
7937	14
7938	14
7939	14
7940	14
7941	14
7942	14
7943	14
7944	14
7945	14
7946	14
7947	14
7948	14
7949	14
7950	14
7951	14
7952	14
7953	14
7954	14
7955	14
7956	14
7957	14
7958	14
7959	14
7960	14
7961	14
7962	14
7963	14
7964	14
7965	14
7966	14
7967	14
7968	14
7969	14
7970	14
7971	14
7972	14
7973	14
7974	14
7975	14
7976	14
7977	14
7978	14
7979	14
7980	14
7981	14
7982	14
7983	14
7984	14
7985	14
7986	14
7987	14
7988	14
7989	14
7990	14
7991	14
7992	14
7993	14
7994	14
7995	14
7996	14
7997	14
7998	14
7999	14
8000	14
8001	14
8002	14
8003	14
8004	14
8005	14
8006	14
8007	14
8008	14
8009	14
8010	14
8011	14
8012	14
8013	14
8014	14
8015	14
8016	14
8017	14
8018	14
8019	14
8020	14
8021	14
8022	14
8023	14
8024	14
8025	14
8026	14
8027	14
8028	14
8029	14
8030	14
8031	14
8032	14
8033	14
8034	14
8035	14
8036	14
8037	14
8038	14
8039	14
8040	14
8041	14
8042	14
8043	14
8044	14
8045	14
8046	14
8047	14
8048	14
8049	14
8050	14
8051	14
8052	14
8053	14
8054	14
8055	14
8056	14
8057	14
8058	14
8059	14
8060	14
8061	14
8062	14
8063	14
8064	14
8065	14
8066	14
8067	14
8068	14
8069	14
8070	14
8071	14
8072	14
8073	14
8074	14
8075	14
8076	14
8077	14
8078	14
8079	14
8080	14
8081	14
8082	14
8083	14
8084	14
8085	14
8086	14
8087	14
8088	14
8089	14
8090	14
8091	14
8092	14
8093	14
8094	14
8095	14
8096	14
8097	14
8098	14
8099	14
8100	14
8101	14
8102	14
8103	14
8104	14
8105	14
8106	14
8107	14
8108	14
8109	14
8110	14
8111	14
8112	14
8113	14
8114	14
8115	14
8116	14
8117	14
8118	14
8119	14
8120	14
8121	14
8122	14
8123	14
8124	14
8125	14
8126	14
8127	14
8128	14
8129	14
8130	14
8131	14
8132	14
8133	14
8134	14
8135	14
8136	14
8137	14
8138	14
8139	14
8140	14
8141	14
8142	14
8143	14
8144	14
8145	14
8146	14
8147	14
8148	14
8149	14
8150	14
8151	14
8152	14
8153	14
8154	14
8155	14
8156	14
8157	14
8158	14
8159	14
8160	14
8161	14
8162	14
8163	14
8164	14
8165	14
8166	14
8167	14
8168	14
8169	14
8170	14
8171	15
8172	15
8173	15
8174	15
8175	15
8176	15
8177	15
8178	15
8179	15
8180	15
8181	15
8182	15
8183	15
8184	15
8185	15
8186	15
8187	15
8188	15
8189	15
8190	15
8191	15
8192	15
8193	15
8194	15
8195	15
8196	15
8197	15
8198	15
8199	15
8200	15
8201	15
8202	15
8203	15
8204	15
8205	15
8206	15
8207	15
8208	15
8209	15
8210	15
8211	15
8212	15
8213	15
8214	15
8215	15
8216	15
8217	15
8218	15
8219	15
8220	15
8221	15
8222	15
8223	15
8224	15
8225	15
8226	15
8227	15
8228	15
8229	15
8230	15
8231	15
8232	15
8233	15
8234	15
8235	15
8236	15
8237	15
8238	15
8239	15
8240	15
8241	15
8242	15
8243	15
8244	15
8245	15
8246	15
8247	15
8248	15
8249	15
8250	15
8251	15
8252	15
8253	15
8254	15
8255	15
8256	15
8257	15
8258	15
8259	15
8260	15
8261	15
8262	15
8263	15
8264	15
8265	15
8266	15
8267	15
8268	15
8269	15
8270	15
8271	15
8272	15
8273	15
8274	15
8275	15
8276	15
8277	15
8278	15
8279	15
8280	15
8281	15
8282	15
8283	15
8284	15
8285	15
8286	15
8287	15
8288	15
8289	15
8290	15
8291	15
8292	15
8293	15
8294	15
8295	15
8296	15
8297	15
8298	15
8299	15
8300	15
8301	15
8302	15
8303	15
8304	15
8305	15
8306	15
8307	15
8308	15
8309	15
8310	15
8311	15
8312	15
8313	15
8314	15
8315	15
8316	15
8317	15
8318	15
8319	15
8320	15
8321	15
8322	15
8323	15
8324	15
8325	15
8326	15
8327	15
8328	15
8329	15
8330	15
8331	15
8332	15
8333	15
8334	15
8335	15
8336	15
8337	15
8338	15
8339	15
8340	15
8341	15
8342	15
8343	15
8344	15
8345	15
8346	15
8347	15
8348	15
8349	15
8350	15
8351	15
8352	15
8353	15
8354	15
8355	15
8356	15
8357	15
8358	15
8359	15
8360	15
8361	15
8362	15
8363	15
8364	15
8365	15
8366	15
8367	15
8368	15
8369	15
8370	15
8371	15
8372	15
8373	15
8374	15
8375	15
8376	15
8377	15
8378	15
8379	15
8380	15
8381	15
8382	15
8383	15
8384	15
8385	15
8386	15
8387	15
8388	15
8389	15
8390	15
8391	15
8392	15
8393	15
8394	15
8395	15
8396	15
8397	15
8398	15
8399	15
8400	15
8401	15
8402	15
8403	15
8404	15
8405	15
8406	15
8407	15
8408	15
8409	15
8410	15
8411	15
8412	15
8413	15
8414	15
8415	15
8416	15
8417	15
8418	15
8419	15
8420	15
8421	15
8422	15
8423	15
8424	15
8425	15
8426	15
8427	15
8428	15
8429	15
8430	15
8431	15
8432	15
8433	15
8434	15
8435	15
8436	15
8437	15
8438	15
8439	15
8440	15
8441	15
8442	15
8443	15
8444	15
8445	15
8446	15
8447	15
8448	15
8449	15
8450	15
8451	15
8452	15
8453	15
8454	15
8455	15
8456	15
8457	15
8458	15
8459	15
8460	15
8461	15
8462	15
8463	15
8464	15
8465	15
8466	15
8467	15
8468	15
8469	15
8470	15
8471	15
8472	15
8473	15
8474	15
8475	15
8476	15
8477	15
8478	15
8479	15
8480	15
8481	15
8482	15
8483	15
8484	15
8485	15
8486	15
8487	15
8488	15
8489	15
8490	15
8491	15
8492	15
8493	15
8494	15
8495	15
8496	15
8497	15
8498	15
8499	15
8500	15
8501	15
8502	15
8503	15
8504	15
8505	15
8506	15
8507	15
8508	15
8509	15
8510	15
8511	15
8512	15
8513	15
8514	15
8515	15
8516	15
8517	15
8518	15
8519	15
8520	15
8521	15
8522	15
8523	15
8524	15
8525	15
8526	15
8527	15
8528	15
8529	15
8530	15
8531	15
8532	15
8533	15
8534	15
8535	15
8536	15
8537	15
8538	15
8539	15
8540	15
8541	15
8542	15
8543	15
8544	15
8545	15
8546	15
8547	15
8548	15
8549	15
8550	15
8551	15
8552	15
8553	15
8554	15
8555	15
8556	15
8557	15
8558	15
8559	15
8560	15
8561	15
8562	15
8563	15
8564	15
8565	15
8566	15
8567	15
8568	15
8569	15
8570	15
8571	15
8572	15
8573	15
8574	15
8575	15
8576	15
8577	15
8578	15
8579	15
8580	15
8581	15
8582	15
8583	15
8584	15
8585	15
8586	15
8587	15
8588	15
8589	15
8590	15
8591	15
8592	15
